mid,party,date,poll,start,end,n,share,loess_trend,loess_moe,days_since_last_survey,to_impute,continued_loess_trend,rolling_mean_trend,last_loess_trend,last_rolling_mean_trend,last_loess_moe,weight_on_mean,weight_on_trend,weight_on_latest_poll,extrapolated_loess_trend,extrapolated_loess_moe
2017-07-26,cdu,NA,NA,NA,NA,NA,NA,0.38353669062175144,0.019700260238897573,-1516,FALSE,0.38353534631006114,0.3822403718682018,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.38353669062175144,0.019700260238897573
2017-07-27,cdu,NA,NA,NA,NA,NA,NA,0.3832525707360397,0.019700260238897573,-1515,FALSE,0.3832508601660547,0.38245946933435787,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3832525707360397,0.019700260238897573
2017-07-28,cdu,NA,NA,NA,NA,NA,NA,0.38294074361304253,0.019700260238897573,-1514,FALSE,0.3829391891507958,0.3826720299547426,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.38294074361304253,0.019700260238897573
2017-07-29,cdu,NA,NA,NA,NA,NA,NA,0.3825988742296025,0.019700260238897573,-1513,FALSE,0.38259801583610054,0.38287746418239854,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3825988742296025,0.019700260238897573
2017-07-30,cdu,NA,NA,NA,NA,NA,NA,0.38222462755943143,0.019700260238897573,-1512,FALSE,0.3822248557279371,0.38307512468712707,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.38222462755943143,0.019700260238897573
2017-07-31,cdu,NA,NA,NA,NA,NA,NA,0.3818156685830014,0.019700260238897573,-1511,FALSE,0.3818170702943512,0.38326430635543307,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3818156685830014,0.019700260238897573
2017-08-01,cdu,NA,NA,NA,NA,NA,NA,0.381369662280175,0.019700260238897573,-1510,FALSE,0.38137192748338505,0.3834442462905223,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.381369662280175,0.019700260238897573
2017-08-02,cdu,NA,NA,NA,NA,NA,NA,0.38088427361841193,0.019700260238897573,-1509,FALSE,0.38088670785527745,0.3836141238122928,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.38088427361841193,0.019700260238897573
2017-08-03,cdu,NA,NA,NA,NA,NA,NA,0.38035716758255944,0.019700260238897573,-1508,FALSE,0.3803588461038796,0.3837730647066983,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.38035716758255944,0.019700260238897573
2017-08-04,cdu,NA,NA,NA,NA,NA,NA,0.37978600914907723,0.019700260238897573,-1507,FALSE,0.37978609066175,0.3839201582229591,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.37978600914907723,0.019700260238897573
2017-08-05,cdu,NA,NA,NA,NA,NA,NA,0.37916846329202114,0.019700260238897573,-1506,FALSE,0.3791666598321507,0.3840544613229139,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.37916846329202114,0.019700260238897573
2017-08-06,cdu,2017-12-08,emnid,2017-08-03,2017-08-09,1886,0.38,0.3785021949885097,0.019700260238897573,-1505,FALSE,0.3784993721830127,0.384174998681026,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3785021949885097,0.019700260238897573
2017-08-06,cdu,2017-10-08,yougov,2017-08-04,2017-08-08,1513,0.38,0.3785021949885097,0.019700260238897573,-1505,FALSE,0.3784993721830127,0.38428873297067456,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3785021949885097,0.019700260238897573
2017-08-07,cdu,NA,NA,NA,NA,NA,NA,0.37778559810902745,0.019700260238897573,-1504,FALSE,0.3777837320954824,0.384387259447188,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.37778559810902745,0.019700260238897573
2017-08-08,cdu,NA,NA,NA,NA,NA,NA,0.37701998206217713,0.019700260238897573,-1503,FALSE,0.3770199578235971,0.3844696088433262,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.37701998206217713,0.019700260238897573
2017-08-09,cdu,NA,NA,NA,NA,NA,NA,0.3762073851652896,0.019700260238897573,-1502,FALSE,0.37620894807389627,0.38453487187641827,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3762073851652896,0.019700260238897573
2017-08-10,cdu,NA,NA,NA,NA,NA,NA,0.37534984572030616,0.019700260238897573,-1501,FALSE,0.37535219245670803,0.38458220307242785,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.37534984572030616,0.019700260238897573
2017-08-11,cdu,NA,NA,NA,NA,NA,NA,0.37444940203341814,0.019700260238897573,-1500,FALSE,0.37445163948299676,0.384610820765815,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.37444940203341814,0.019700260238897573
2017-08-12,cdu,NA,NA,NA,NA,NA,NA,0.3735080924109384,0.019700260238897573,-1499,FALSE,0.37350954167320105,0.3846200070995111,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3735080924109384,0.019700260238897573
2017-08-13,cdu,NA,NA,NA,NA,NA,NA,0.3725279551652352,0.019700260238897573,-1498,FALSE,0.3725282998343011,0.38460910802512577,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3725279551652352,0.019700260238897573
2017-08-14,cdu,NA,NA,NA,NA,NA,NA,0.3715110285947938,0.019700260238897573,-1497,FALSE,0.371510327194965,0.38457753330275407,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3715110285947938,0.019700260238897573
2017-08-15,cdu,NA,NA,NA,NA,NA,NA,0.37045935101175953,0.019700260238897573,-1496,FALSE,0.3704579493807044,0.3845247565009683,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.37045935101175953,0.019700260238897573
2017-08-16,cdu,NA,NA,NA,NA,NA,NA,0.3693749607244903,0.019700260238897573,-1495,FALSE,0.36937334897280216,0.384450314997035,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3693749607244903,0.019700260238897573
2017-08-17,cdu,NA,NA,NA,NA,NA,NA,0.36825989603454135,0.019700260238897573,-1494,FALSE,0.36825855520701556,0.38435380997668495,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.36825989603454135,0.019700260238897573
2017-08-18,cdu,NA,NA,NA,NA,NA,NA,0.3671161952511117,0.019700260238897573,-1493,FALSE,0.367115471683621,0.3842349064341772,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3671161952511117,0.019700260238897573
2017-08-19,cdu,NA,NA,NA,NA,NA,NA,0.36594589668629895,0.019700260238897573,-1492,FALSE,0.365945929148767,0.384093333172382,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.36594589668629895,0.019700260238897573
2017-08-20,cdu,NA,NA,NA,NA,NA,NA,0.364751038637265,0.019700260238897573,-1491,FALSE,0.3647517476219122,0.3839288828026868,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.364751038637265,0.019700260238897573
2017-08-21,cdu,NA,NA,NA,NA,NA,NA,0.3635336594171912,0.019700260238897573,-1490,FALSE,0.3635347924916111,0.38374141174497783,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3635336594171912,0.019700260238897573
2017-08-22,cdu,NA,NA,NA,NA,NA,NA,0.36229579733244854,0.019700260238897573,-1489,FALSE,0.3622970125841704,0.38353084022776646,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.36229579733244854,0.019700260238897573
2017-08-23,cdu,NA,NA,NA,NA,NA,NA,0.36103949068847174,0.019700260238897573,-1488,FALSE,0.3610404536448129,0.3832971522880856,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.36103949068847174,0.019700260238897573
2017-08-24,cdu,NA,NA,NA,NA,NA,NA,0.35976677779004973,0.019700260238897573,-1487,FALSE,0.35976724687186235,0.38304039577146454,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.35976677779004973,0.019700260238897573
2017-08-25,cdu,NA,NA,NA,NA,NA,NA,0.3584796969500297,0.019700260238897573,-1486,FALSE,0.35847957780800116,0.3827606823320778,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3584796969500297,0.019700260238897573
2017-08-26,cdu,NA,NA,NA,NA,NA,NA,0.3571802864696938,0.019700260238897573,-1485,FALSE,0.35717964490079057,0.382458187432582,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3571802864696938,0.019700260238897573
2017-08-27,cdu,NA,NA,NA,NA,NA,NA,0.3558705846579966,0.019700260238897573,-1484,FALSE,0.35586961847454135,0.38213315034416356,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3558705846579966,0.019700260238897573
2017-08-28,cdu,NA,NA,NA,NA,NA,NA,0.3545526298228314,0.019700260238897573,-1483,FALSE,0.3545516098983416,0.38178587414663145,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3545526298228314,0.019700260238897573
2017-08-29,cdu,NA,NA,NA,NA,NA,NA,0.35322846027030796,0.019700260238897573,-1482,FALSE,0.3532276574367468,0.3814167257282985,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.35322846027030796,0.019700260238897573
2017-08-30,cdu,NA,NA,NA,NA,NA,NA,0.351900114303503,0.019700260238897573,-1481,FALSE,0.3518997308999814,0.38102613578598626,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.351900114303503,0.019700260238897573
2017-08-31,cdu,NA,NA,NA,NA,NA,NA,0.3505696302373693,0.019700260238897573,-1480,FALSE,0.3505697526099347,0.38061459882514087,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3505696302373693,0.019700260238897573
2017-09-01,cdu,NA,NA,NA,NA,NA,NA,0.3492390463712105,0.019700260238897573,-1479,FALSE,0.3492396285080903,0.38018267315972254,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3492390463712105,0.019700260238897573
2017-09-02,cdu,NA,NA,NA,NA,NA,NA,0.34791040101289705,0.019700260238897573,-1478,FALSE,0.34791128138909705,0.37973097024928937,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.34791040101289705,0.019700260238897573
2017-09-03,cdu,NA,NA,NA,NA,NA,NA,0.3465857324755399,0.019700260238897573,-1477,FALSE,0.34658667822625033,0.3792601120475564,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3465857324755399,0.019700260238897573
2017-09-04,cdu,NA,NA,NA,NA,NA,NA,0.3452670790581198,0.019700260238897573,-1476,FALSE,0.3452678455875311,0.3787707203393126,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3452670790581198,0.019700260238897573
2017-09-05,cdu,NA,NA,NA,NA,NA,NA,0.34395647906982996,0.019700260238897573,-1475,FALSE,0.34395687027038563,0.3782634167404814,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.34395647906982996,0.019700260238897573
2017-09-06,cdu,NA,NA,NA,NA,NA,NA,0.3426559708232695,0.019700260238897573,-1474,FALSE,0.3426558859045934,0.3777388226982433,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3426559708232695,0.019700260238897573
2017-09-07,cdu,NA,NA,NA,NA,NA,NA,0.3413675926161277,0.019700260238897573,-1473,FALSE,0.34136704932402545,0.3771975594908635,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3413675926161277,0.019700260238897573
2017-09-08,cdu,NA,NA,NA,NA,NA,NA,0.34009338276023904,0.019700260238897573,-1472,FALSE,0.34009251257487755,0.3766402482277269,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.34009338276023904,0.019700260238897573
2017-09-09,cdu,NA,NA,NA,NA,NA,NA,0.3388353795644137,0.019700260238897573,-1471,FALSE,0.3388343968291611,0.37606750984946785,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3388353795644137,0.019700260238897573
2017-09-10,cdu,NA,NA,NA,NA,NA,NA,0.33759562133093857,0.019700260238897573,-1470,FALSE,0.33759477367236074,0.37547996512777565,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.33759562133093857,0.019700260238897573
2017-09-11,cdu,NA,NA,NA,NA,NA,NA,0.3363761463664263,0.019700260238897573,-1469,FALSE,0.3363756572342038,0.37487823466551007,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3363761463664263,0.019700260238897573
2017-09-12,cdu,NA,NA,NA,NA,NA,NA,0.3351789929852722,0.019700260238897573,-1468,FALSE,0.33517900834140824,0.37426293889682477,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3351789929852722,0.019700260238897573
2017-09-13,cdu,NA,NA,NA,NA,NA,NA,0.3340061994854393,0.019700260238897573,-1467,FALSE,0.3340067495437945,0.3736346980868358,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3340061994854393,0.019700260238897573
2017-09-14,cdu,NA,NA,NA,NA,NA,NA,0.3328598041757569,0.019700260238897573,-1466,FALSE,0.3328607881664285,0.37299413233186923,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3328598041757569,0.019700260238897573
2017-09-15,cdu,NA,NA,NA,NA,NA,NA,0.33174184536913587,0.019700260238897573,-1465,FALSE,0.33174304354066886,0.37234186155950133,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.33174184536913587,0.019700260238897573
2017-09-16,cdu,NA,NA,NA,NA,NA,NA,0.3306543613636761,0.019700260238897573,-1464,FALSE,0.3306554741179138,0.3716785055282997,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3306543613636761,0.019700260238897573
2017-09-17,cdu,NA,NA,NA,NA,NA,NA,0.3295993904716419,0.019700260238897573,-1463,FALSE,0.32960010022435643,0.3710046838281268,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3295993904716419,0.019700260238897573
2017-09-18,cdu,NA,NA,NA,NA,NA,NA,0.32857897100123834,0.019700260238897573,-1462,FALSE,0.3285790183894072,0.3703210158799605,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32857897100123834,0.019700260238897573
2017-09-19,cdu,NA,NA,NA,NA,NA,NA,0.3275951412539182,0.019700260238897573,-1461,FALSE,0.32759440338179346,0.3696281209358734,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3275951412539182,0.019700260238897573
2017-09-20,cdu,NA,NA,NA,NA,NA,NA,0.3266499395376503,0.019700260238897573,-1460,FALSE,0.326648494330948,0.36892661807912147,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3266499395376503,0.019700260238897573
2017-09-21,cdu,NA,NA,NA,NA,NA,NA,0.3257454041663288,0.019700260238897573,-1459,FALSE,0.32574356187889486,0.36821712622421915,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3257454041663288,0.019700260238897573
2017-09-22,cdu,NA,NA,NA,NA,NA,NA,0.32488357343834107,0.019700260238897573,-1458,FALSE,0.32488185451672325,0.3675002641166857,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32488357343834107,0.019700260238897573
2017-09-23,cdu,NA,NA,NA,NA,NA,NA,0.3240664856619109,0.019700260238897573,-1457,FALSE,0.32406552416866696,0.3667766503332109,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3240664856619109,0.019700260238897573
2017-09-24,cdu,NA,NA,NA,NA,NA,NA,0.32329617914901077,0.019700260238897573,-1456,FALSE,0.32329653413999315,0.36604690328174855,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32329617914901077,0.019700260238897573
2017-09-25,cdu,NA,NA,NA,NA,NA,NA,0.32257469220095825,0.019700260238897573,-1455,FALSE,0.32257655582371547,0.36531164120132464,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32257469220095825,0.019700260238897573
2017-09-26,cdu,2017-09-30,emnid,2017-09-25,2017-09-27,1038,0.33,0.32190406312687436,0.019700260238897573,-1454,FALSE,0.3219068640497136,0.36457148216207114,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.32190406312687436,0.019700260238897573
2017-09-27,cdu,2017-09-29,politbarometer,2017-09-26,2017-09-28,1425,0.32,0.3212860043048156,0.019700260238897573,-1453,FALSE,0.3212882431797793,0.3638270404439726,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3212860043048156,0.019700260238897573
2017-09-27,cdu,2017-10-01,insa,2017-09-27,2017-09-28,1071,0.31,0.3212860043048156,0.019700260238897573,-1453,FALSE,0.3212882431797793,0.3630851907165678,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3212860043048156,0.019700260238897573
2017-09-28,cdu,NA,NA,NA,NA,NA,NA,0.3207205917238014,0.019700260238897573,-1452,FALSE,0.32072091653504164,0.36233963515040585,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3207205917238014,0.019700260238897573
2017-09-29,cdu,NA,NA,NA,NA,NA,NA,0.3202062447888281,0.019700260238897573,-1451,FALSE,0.3202045097186216,0.36159090285748996,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3202062447888281,0.019700260238897573
2017-09-30,cdu,NA,NA,NA,NA,NA,NA,0.3197410502423015,0.019700260238897573,-1450,FALSE,0.3197380537693685,0.3608394788746986,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3197410502423015,0.019700260238897573
2017-10-01,cdu,NA,NA,NA,NA,NA,NA,0.3193230948151957,0.019700260238897573,-1449,FALSE,0.3193200275501625,0.3600858041635808,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3193230948151957,0.019700260238897573
2017-10-02,cdu,NA,NA,NA,NA,NA,NA,0.3189504652493338,0.019700260238897573,-1448,FALSE,0.31894843154040486,0.3593302793989348,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3189504652493338,0.019700260238897573
2017-10-03,cdu,NA,NA,NA,NA,NA,NA,0.31862124828181315,0.019700260238897573,-1447,FALSE,0.3186208788784536,0.3585732801216305,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31862124828181315,0.019700260238897573
2017-10-04,cdu,2017-11-10,forsa,2017-10-02,2017-10-06,2001,0.32,0.3183335306527333,0.019700260238897573,-1446,FALSE,0.3183346857487458,0.3578151605269237,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3183335306527333,0.019700260238897573
2017-10-05,cdu,NA,NA,NA,NA,NA,NA,0.3180851208600839,0.019700260238897573,-1445,FALSE,0.3180869432899699,0.357056250372987,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3180851208600839,0.019700260238897573
2017-10-06,cdu,NA,NA,NA,NA,NA,NA,0.31787271446293985,0.019700260238897573,-1444,FALSE,0.31787455753362237,0.35629684261481864,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31787271446293985,0.019700260238897573
2017-10-07,cdu,NA,NA,NA,NA,NA,NA,0.31769272877375077,0.019700260238897573,-1443,FALSE,0.31769425185693795,0.35553719031260395,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31769272877375077,0.019700260238897573
2017-10-08,cdu,2017-10-14,emnid,2017-10-05,2017-10-11,1960,0.31,0.3175415811122375,0.019700260238897573,-1442,FALSE,0.31754253644482056,0.35477751097055865,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3175415811122375,0.019700260238897573
2017-10-08,cdu,2017-10-10,insa,2017-10-06,2017-10-09,2015,0.32,0.3175415811122375,0.019700260238897573,-1442,FALSE,0.31754253644482056,0.3540194026948239,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3175415811122375,0.019700260238897573
2017-10-09,cdu,NA,NA,NA,NA,NA,NA,0.31741553631581243,0.019700260238897573,-1441,FALSE,0.3174156591734295,0.35326140962003755,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31741553631581243,0.019700260238897573
2017-10-10,cdu,2017-12-10,dimap,2017-10-09,2017-10-11,1506,0.32,0.3173102492786062,0.019700260238897573,-1440,FALSE,0.31730955947649336,0.35250373296510507,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3173102492786062,0.019700260238897573
2017-10-11,cdu,2017-10-18,forsa,2017-10-09,2017-10-13,2501,0.32,0.3172211569437853,0.019700260238897573,-1439,FALSE,0.31721984939926806,0.35174654919296305,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3172211569437853,0.019700260238897573
2017-10-11,cdu,2017-10-13,politbarometer,2017-10-10,2017-10-12,1180,0.31,0.3172211569437853,0.019700260238897573,-1439,FALSE,0.31721984939926806,0.35099087068489804,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3172211569437853,0.019700260238897573
2017-10-12,cdu,NA,NA,NA,NA,NA,NA,0.31714341677464164,0.019700260238897573,-1438,FALSE,0.31714184293878944,0.3502358820725033,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31714341677464164,0.019700260238897573
2017-10-13,cdu,2017-10-25,allensbach,2017-10-07,2017-10-19,1454,0.33,0.3170720503983484,0.019700260238897573,-1437,FALSE,0.3170706463813969,0.3494817285315887,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3170720503983484,0.019700260238897573
2017-10-14,cdu,NA,NA,NA,NA,NA,NA,0.3170021438071713,0.019700260238897573,-1436,FALSE,0.3170013102070996,0.3487285265825426,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3170021438071713,0.019700260238897573
2017-10-15,cdu,2017-10-21,emnid,2017-10-12,2017-10-18,2304,0.32,0.31692911078305275,0.019700260238897573,-1435,FALSE,0.3169290299742057,0.3479763677325682,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31692911078305275,0.019700260238897573
2017-10-15,cdu,2017-10-19,gms,2017-10-12,2017-10-18,1005,0.31,0.31692911078305275,0.019700260238897573,-1435,FALSE,0.3169290299742057,0.3472262156497265,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31692911078305275,0.019700260238897573
2017-10-15,cdu,2017-10-16,insa,2017-10-13,2017-10-16,2011,0.32,0.31692911078305275,0.019700260238897573,-1435,FALSE,0.3169290299742057,0.3464782484686676,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31692911078305275,0.019700260238897573
2017-10-16,cdu,NA,NA,NA,NA,NA,NA,0.31684862443888684,0.019700260238897573,-1434,FALSE,0.31684937242296196,0.34573177597609933,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31684862443888684,0.019700260238897573
2017-10-17,cdu,2017-10-20,dimap,2017-10-16,2017-10-18,1026,0.31,0.3167570674775775,0.019700260238897573,-1433,FALSE,0.3167584966091507,0.3449869051893056,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3167570674775775,0.019700260238897573
2017-10-18,cdu,2017-10-25,forsa,2017-10-16,2017-10-20,2503,0.31,0.31665125675782857,0.019700260238897573,-1432,FALSE,0.31665333989255273,0.3442437337019287,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31665125675782857,0.019700260238897573
2017-10-19,cdu,NA,NA,NA,NA,NA,NA,0.3165293228732473,0.019700260238897573,-1431,FALSE,0.3165317451496414,0.343502364281231,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3165293228732473,0.019700260238897573
2017-10-20,cdu,NA,NA,NA,NA,NA,NA,0.31639079991200836,0.019700260238897573,-1430,FALSE,0.31639251726496526,0.3427629204623306,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31639079991200836,0.019700260238897573
2017-10-21,cdu,NA,NA,NA,NA,NA,NA,0.3162355086437141,0.019700260238897573,-1429,FALSE,0.3162354110855933,0.3420255497335985,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3162355086437141,0.019700260238897573
2017-10-22,cdu,2017-10-28,emnid,2017-10-19,2017-10-25,2296,0.31,0.31606326983254873,0.019700260238897573,-1428,FALSE,0.31606106599764494,0.34129042353663314,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31606326983254873,0.019700260238897573
2017-10-23,cdu,2017-10-24,insa,2017-10-23,2017-10-23,1002,0.33,0.315874219312406,0.019700260238897573,-1427,FALSE,0.31587091119164,0.3405577407669599,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.315874219312406,0.019700260238897573
2017-10-24,cdu,NA,NA,NA,NA,NA,NA,0.3156700482296364,0.019700260238897573,-1426,FALSE,0.3156670680689865,0.33982774505528723,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3156700482296364,0.019700260238897573
2017-10-25,cdu,2017-10-27,politbarometer,2017-10-24,2017-10-26,1325,0.33,0.31545394311546415,0.019700260238897573,-1425,FALSE,0.3154522717864976,0.33910074138303226,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31545394311546415,0.019700260238897573
2017-10-26,cdu,NA,NA,NA,NA,NA,NA,0.3152296060470181,0.019700260238897573,-1424,FALSE,0.31522982371550134,0.33837710181041514,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3152296060470181,0.019700260238897573
2017-10-27,cdu,2017-10-30,insa,2017-10-27,2017-10-28,1024,0.31,0.3150016210402853,0.019700260238897573,-1423,FALSE,0.31500357340973373,0.33765727527587297,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3150016210402853,0.019700260238897573
2017-10-28,cdu,NA,NA,NA,NA,NA,NA,0.3147748975233764,0.019700260238897573,-1422,FALSE,0.31477791607247696,0.3369417912117769,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.3147748975233764,0.019700260238897573
2017-10-29,cdu,NA,NA,NA,NA,NA,NA,0.314554764661924,0.019700260238897573,-1421,FALSE,0.3145577829348013,0.3362312642081482,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.314554764661924,0.019700260238897573
2017-10-30,cdu,NA,NA,NA,NA,NA,NA,0.31434665657055527,0.019700260238897573,-1420,FALSE,0.3143485997708723,0.33551842489239314,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31434665657055527,0.019700260238897573
2017-10-31,cdu,NA,NA,NA,NA,NA,NA,0.31415600735323246,0.019700260238897573,-1419,FALSE,0.31415619383085674,0.334811429439551,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31415600735323246,0.019700260238897573
2017-11-01,cdu,NA,NA,NA,NA,NA,NA,0.31398825111516615,0.019700260238897573,-1418,FALSE,0.31398664048456953,0.3341110768734731,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31398825111516615,0.019700260238897573
2017-11-02,cdu,NA,NA,NA,NA,NA,NA,0.31384882196609165,0.019700260238897573,-1417,FALSE,0.3138460550392498,0.33341820394903754,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31384882196609165,0.019700260238897573
2017-11-03,cdu,NA,NA,NA,NA,NA,NA,0.31374315401341424,0.019700260238897573,-1416,FALSE,0.3137403488679935,0.3327336851522943,0.21743073798539006,0.2423760606670418,0.019700260238897573,0,0,-0,0.31374315401341424,0.019700260238897573
