mid,party,poll,trend,moe,imputed,date,start,end,n,share
2020-06-20,afd,trend,0.09683461046785086,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-21,afd,trend,0.09697809375579691,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-22,afd,trend,0.0971224905770395,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-23,afd,trend,0.0972670208710586,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-24,afd,trend,0.09741094229758754,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-25,afd,trend,0.09755362414850374,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-26,afd,trend,0.09769455414638784,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-27,afd,trend,0.0978332441541066,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-28,afd,trend,0.09796920603410653,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-29,afd,trend,0.09810197928030745,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-06-30,afd,trend,0.09823121391192333,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-01,afd,trend,0.0983566136606796,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-02,afd,trend,0.098478011156447,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-03,afd,trend,0.09859536340638786,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-04,afd,trend,0.09870865199209972,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-05,afd,trend,0.09881785849513891,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-06,afd,trend,0.09892297991551724,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-07,afd,trend,0.09902407492718493,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-08,afd,trend,0.09912121762280113,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-09,afd,trend,0.0992144899146298,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-10,afd,trend,0.09930401059705324,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-11,afd,trend,0.0993899286924046,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-12,afd,trend,0.09947239882528192,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-13,afd,trend,0.09955157622036165,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-14,afd,trend,0.0996276185033983,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-15,afd,trend,0.09970068390044079,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-16,afd,trend,0.09977092890603081,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-17,afd,trend,0.099838503088624575,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-18,afd,trend,0.09990355428554737,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-19,afd,trend,0.09996623033366148,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-20,afd,trend,0.10002667731884363,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-21,afd,trend,0.10008503432040006,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-22,afd,trend,0.10014143740918321,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-23,afd,trend,0.1001960165742819,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-24,afd,trend,0.10024889633317785,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-25,afd,trend,0.10030019924320527,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-26,afd,trend,0.10035004423402544,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-27,afd,trend,0.10039854812535165,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-28,afd,trend,0.10044582292363363,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-29,afd,trend,0.10049197943266647,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-30,afd,trend,0.10053712612515425,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-07-31,afd,trend,0.10058136215191654,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-01,afd,trend,0.10062478433300348,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-02,afd,trend,0.10066748591883118,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-03,afd,trend,0.10070954205748933,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-04,afd,trend,0.10075100510985227,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-05,afd,trend,0.10079190404954763,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-06,afd,trend,0.10083224491669479,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-07,afd,trend,0.10087201554846231,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-08,afd,trend,0.10091120019525093,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-09,afd,trend,0.10094978310746822,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-10,afd,trend,0.10098774778810843,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-11,afd,trend,0.10102507475144124,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-12,afd,trend,0.10106174519675504,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-13,afd,trend,0.10109774864709054,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-14,afd,trend,0.10113308643612015,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-15,afd,trend,0.10116776249216047,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-16,afd,trend,0.1012017807435433,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-17,afd,trend,0.10123515155684887,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-18,afd,trend,0.1012679110535489,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-19,afd,trend,0.10130010882677704,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-20,afd,trend,0.10133182942486943,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-21,afd,trend,0.10136319171887848,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-22,afd,trend,0.10139432140251017,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-23,afd,trend,0.10142534817404425,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-24,afd,trend,0.10145642012826661,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-25,afd,trend,0.10148769888028808,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-26,afd,trend,0.10151934842373489,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-27,afd,trend,0.10155152881164944,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-28,afd,trend,0.10158438433463851,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-29,afd,trend,0.10161805534250407,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-30,afd,trend,0.10165268218505663,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-08-31,afd,trend,0.10168839238304805,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-01,afd,trend,0.10172526214090194,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-02,afd,trend,0.10176333889888284,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-03,afd,trend,0.10180258947140092,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-04,afd,trend,0.10184289719499529,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-05,afd,trend,0.10188412852051446,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-06,afd,trend,0.10192614989882237,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-07,afd,trend,0.10196881180291634,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-08,afd,trend,0.10201190079365968,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-09,afd,trend,0.10205518745377479,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-10,afd,trend,0.10209843195155333,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-11,afd,trend,0.10214134501490299,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-12,afd,trend,0.10218359582326159,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-13,afd,trend,0.10222484577292737,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-14,afd,trend,0.10226475768526189,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-15,afd,trend,0.10230300008205731,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-16,afd,trend,0.10233925055987136,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-17,afd,trend,0.102373227791763,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-18,afd,trend,0.1024047000150988,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-19,afd,trend,0.10243344594712156,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-20,afd,trend,0.10245924430439093,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-21,afd,trend,0.102481891864135,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-22,afd,trend,0.10250125764389473,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-23,afd,trend,0.10251722872140967,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-24,afd,trend,0.10252971044757547,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-25,afd,trend,0.10253868126542581,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-26,afd,trend,0.10254413789126304,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-27,afd,trend,0.1025460903544726,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-28,afd,trend,0.10254461259064057,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-29,afd,trend,0.1025398344601311,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-09-30,afd,trend,0.10253190073340404,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-01,afd,trend,0.1025209732078006,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-02,afd,trend,0.10250721511935693,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-03,afd,trend,0.10249077842960819,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-04,afd,trend,0.10247181228178734,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-05,afd,trend,0.10245045326180895,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-06,afd,trend,0.10242678772719818,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-07,afd,trend,0.10240088947856707,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-08,afd,trend,0.1023728138012637,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-09,afd,trend,0.10234254192124015,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-10,afd,trend,0.10231001730696662,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-11,afd,trend,0.10227510645893753,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-12,afd,trend,0.10223763961072792,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-13,afd,trend,0.10219737889694873,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-14,afd,trend,0.10215405738301467,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-15,afd,trend,0.10210735127365397,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-16,afd,trend,0.10205688999929947,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-17,afd,trend,0.10200229430804927,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-18,afd,trend,0.10194318494764563,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-19,afd,trend,0.10187919055319147,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-20,afd,trend,0.10180997130938092,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-21,afd,trend,0.10173519528791394,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-22,afd,trend,0.10165455039663812,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-23,afd,trend,0.10156780388717107,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-24,afd,trend,0.1014747428468497,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-25,afd,trend,0.10137518214601994,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-26,afd,trend,0.10126907692096665,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-27,afd,trend,0.10115652662773625,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-28,afd,trend,0.10103765985639765,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-29,afd,trend,0.10091263416717193,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-30,afd,trend,0.10078172300040394,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-10-31,afd,trend,0.10064522876631993,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-01,afd,trend,0.1005034538751996,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-02,afd,trend,0.10035672139575448,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-03,afd,trend,0.10020543703068727,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-04,afd,trend,0.10005002714115285,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-05,afd,trend,0.09989092924845072,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-06,afd,trend,0.09972862551679831,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-07,afd,trend,0.09956361400726864,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-08,afd,trend,0.09939641172689542,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-09,afd,trend,0.09922753953036262,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-10,afd,trend,0.09905751471712879,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-11,afd,trend,0.09888684853840399,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-12,afd,trend,0.09871602492250942,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-13,afd,trend,0.09854549590364475,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-14,afd,trend,0.09837570683152022,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-15,afd,trend,0.09820710305645464,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-16,afd,trend,0.0980401209672241,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-17,afd,trend,0.09787516110543693,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-18,afd,trend,0.09771261505128184,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-19,afd,trend,0.09755286655901801,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-20,afd,trend,0.09739626807737833,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-21,afd,trend,0.09724316422951296,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-22,afd,trend,0.09709389367495913,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-23,afd,trend,0.09694876574306653,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-24,afd,trend,0.09680806188755167,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-25,afd,trend,0.09667205306355411,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-26,afd,trend,0.09654098503917428,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-27,afd,trend,0.09641507813661686,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-28,afd,trend,0.0962945475715287,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-29,afd,trend,0.09617960855993547,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-11-30,afd,trend,0.09607046884402004,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-01,afd,trend,0.09596730627299922,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-02,afd,trend,0.09587028169322954,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-03,afd,trend,0.09577950718324363,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-04,afd,trend,0.09569504269789936,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-05,afd,trend,0.09561692474276928,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-06,afd,trend,0.09554513862401205,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-07,afd,trend,0.09547964241251335,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-08,afd,trend,0.0954203364393205,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-09,afd,trend,0.09536709148539751,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-10,afd,trend,0.09531970287894499,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-11,afd,trend,0.09527789086955195,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-12,afd,trend,0.09524136071616608,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-13,afd,trend,0.09520981767772113,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-14,afd,trend,0.09518295585923951,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-15,afd,trend,0.09516042475123694,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-16,afd,trend,0.0951418626904612,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-17,afd,trend,0.09512690290685788,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-18,afd,trend,0.09511515820422249,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-19,afd,trend,0.09510623627964902,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-20,afd,trend,0.09509974483010926,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-21,afd,trend,0.09509529701729837,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-22,afd,trend,0.09509252786098556,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-23,afd,trend,0.09509108876062254,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-24,afd,trend,0.09509067477854934,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-25,afd,trend,0.09509099189254795,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-26,afd,trend,0.09509174608067225,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-27,afd,trend,0.09509264332026424,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-28,afd,trend,0.09509338958937902,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-29,afd,trend,0.0950936908656623,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-30,afd,trend,0.09509325312700953,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2020-12-31,afd,trend,0.09509178235125677,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-01,afd,trend,0.09508898451598019,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-02,afd,trend,0.09508459120562276,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-03,afd,trend,0.09507846145277657,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-04,afd,trend,0.09507060394321207,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-05,afd,trend,0.09506114820949386,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-06,afd,trend,0.09505026826155707,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-07,afd,trend,0.0950382384745044,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-08,afd,trend,0.09502542684995888,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-09,afd,trend,0.09501221966544046,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-10,afd,trend,0.09499901357812593,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-11,afd,trend,0.09498625441963804,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-12,afd,trend,0.09497442904117703,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-13,afd,trend,0.09496403195346786,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-14,afd,trend,0.09495555802930616,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-15,afd,trend,0.09494950358814298,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-16,afd,trend,0.09494636215372837,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-17,afd,trend,0.09494661024171036,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-18,afd,trend,0.09495069846872901,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-19,afd,trend,0.0949590521721294,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-20,afd,trend,0.09497208556106218,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-21,afd,trend,0.09499018923365582,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-22,afd,trend,0.09501374788483004,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-23,afd,trend,0.09504314100698025,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-24,afd,trend,0.09507872728288526,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-25,afd,trend,0.0951208558253856,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-26,afd,trend,0.0951698582775348,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-27,afd,trend,0.09522605806230434,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-28,afd,trend,0.0952897631906646,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-29,afd,trend,0.09536127782041655,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-30,afd,trend,0.09544090157338408,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-01-31,afd,trend,0.09552891592647428,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-01,afd,trend,0.09562559154570915,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-02,afd,trend,0.09573117399747952,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-03,afd,trend,0.0958458935520333,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-04,afd,trend,0.09596994439548948,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-05,afd,trend,0.09610351169311072,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-06,afd,trend,0.09624676629644704,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-07,afd,trend,0.09639982180442086,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-08,afd,trend,0.09656275961515125,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-09,afd,trend,0.09673558957791363,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-10,afd,trend,0.09691830365449819,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-11,afd,trend,0.0971108719043495,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-12,afd,trend,0.09731317677624907,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-13,afd,trend,0.09752505591098853,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-14,afd,trend,0.09774625532689879,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-15,afd,trend,0.09797647599902382,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-16,afd,trend,0.0982153303542489,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-17,afd,trend,0.0984623891812049,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-18,afd,trend,0.09871714526719484,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-19,afd,trend,0.09897907189881698,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-20,afd,trend,0.09924762986970187,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-21,afd,trend,0.0995222204516186,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-22,afd,trend,0.09980218781774146,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-23,afd,trend,0.10008684095073353,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-24,afd,trend,0.10037548242232093,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-25,afd,trend,0.10066741809987001,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-26,afd,trend,0.10096196703198347,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-27,afd,trend,0.10125845156299013,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-02-28,afd,trend,0.10155620562903245,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-01,afd,trend,0.10185462322007091,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-02,afd,trend,0.10215317998952382,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-03,afd,trend,0.10245142663899774,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-04,afd,trend,0.10274892921308582,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-05,afd,trend,0.10304525375574958,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-06,afd,trend,0.10333996631138706,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-07,afd,trend,0.10363263292373665,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-08,afd,trend,0.1039228366087482,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-09,afd,trend,0.10421022826718523,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-10,afd,trend,0.10449447577164934,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-11,afd,trend,0.10477524699451624,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-12,afd,trend,0.10505220980817938,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-13,afd,trend,0.10532504296346609,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-14,afd,trend,0.10559346872453557,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-15,afd,trend,0.10585722812656882,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-16,afd,trend,0.10611609377270495,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-17,afd,trend,0.10636985131535288,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-18,afd,trend,0.10661830703344073,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-19,afd,trend,0.10686127236273621,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
2021-03-20,afd,trend,0.10709856083261046,0.02013127217452338,FALSE,NA,NA,NA,NA,NA
